        Frequency / GHz                RCS (Cartesian) (-10 0 0)(Abs) [pw]/abs,linear
----------------------------------------------------------------------
                       2                   0.00011349509
                    2.01                   0.00011612818
                    2.02                   0.00011880335
                    2.03                   0.00012152127
                    2.04                   0.00012428265
                    2.05                    0.0001270882
                    2.06                   0.00012993864
                    2.07                   0.00013283471
                    2.08                   0.00013577715
                    2.09                   0.00013876674
                     2.1                   0.00014180425
                    2.11                   0.00014489048
                    2.12                   0.00014802622
                    2.13                   0.00015121231
                    2.14                   0.00015444957
                    2.15                   0.00015773887
                    2.16                   0.00016108106
                    2.17                   0.00016447703
                    2.18                   0.00016792768
                    2.19                   0.00017143392
                     2.2                   0.00017499669
                    2.21                   0.00017861694
                    2.22                   0.00018229563
                    2.23                   0.00018603374
                    2.24                   0.00018983229
                    2.25                   0.00019369228
                    2.26                   0.00019761477
                    2.27                    0.0002016008
                    2.28                   0.00020565146
                    2.29                   0.00020976784
                     2.3                   0.00021395107
                    2.31                   0.00021820228
                    2.32                   0.00022252263
                    2.33                    0.0002269133
                    2.34                    0.0002313755
                    2.35                   0.00023591045
                    2.36                    0.0002405194
                    2.37                   0.00024520363
                    2.38                   0.00024996442
                    2.39                   0.00025480309
                     2.4                     0.000259721
                    2.41                    0.0002647195
                    2.42                       0.0002698
                    2.43                   0.00027496391
                    2.44                   0.00028021268
                    2.45                   0.00028554779
                    2.46                   0.00029097073
                    2.47                   0.00029648303
                    2.48                   0.00030208626
                    2.49                     0.000307782
                     2.5                   0.00031357186
                    2.51                   0.00031945751
                    2.52                   0.00032544061
                    2.53                   0.00033152287
                    2.54                   0.00033770605
                    2.55                   0.00034399191
                    2.56                   0.00035038226
                    2.57                   0.00035687896
                    2.58                   0.00036348386
                    2.59                   0.00037019891
                     2.6                   0.00037702603
                    2.61                   0.00038396722
                    2.62                   0.00039102451
                    2.63                   0.00039819996
                    2.64                   0.00040549567
                    2.65                   0.00041291379
                    2.66                    0.0004204565
                    2.67                   0.00042812602
                    2.68                   0.00043592464
                    2.69                   0.00044385466
                     2.7                   0.00045191843
                    2.71                   0.00046011837
                    2.72                   0.00046845691
                    2.73                   0.00047693655
                    2.74                   0.00048555985
                    2.75                   0.00049432938
                    2.76                    0.0005032478
                    2.77                   0.00051231779
                    2.78                   0.00052154211
                    2.79                   0.00053092355
                     2.8                   0.00054046496
                    2.81                   0.00055016926
                    2.82                   0.00056003941
                    2.83                   0.00057007843
                    2.84                    0.0005802894
                    2.85                   0.00059067547
                    2.86                   0.00060123983
                    2.87                   0.00061198575
                    2.88                   0.00062291656
                    2.89                   0.00063403565
                     2.9                   0.00064534649
                    2.91                   0.00065685259
                    2.92                   0.00066855756
                    2.93                   0.00068046506
                    2.94                   0.00069257883
                    2.95                   0.00070490268
                    2.96                    0.0007174405
                    2.97                   0.00073019624
                    2.98                   0.00074317395
                    2.99                   0.00075637775
                       3                   0.00076981183
                    3.01                   0.00078348049
                    3.02                   0.00079738807
                    3.03                   0.00081153905
                    3.04                   0.00082593795
                    3.05                    0.0008405894
                    3.06                   0.00085549813
                    3.07                   0.00087066895
                    3.08                   0.00088610676
                    3.09                   0.00090181657
                     3.1                   0.00091780348
                    3.11                   0.00093407268
                    3.12                    0.0009506295
                    3.13                   0.00096747933
                    3.14                   0.00098462768
                    3.15                    0.0010020802
                    3.16                    0.0010198426
                    3.17                    0.0010379207
                    3.18                    0.0010563205
                    3.19                    0.0010750481
                     3.2                    0.0010941097
                    3.21                    0.0011135115
                    3.22                    0.0011332601
                    3.23                    0.0011533619
                    3.24                    0.0011738237
                    3.25                    0.0011946524
                    3.26                    0.0012158548
                    3.27                    0.0012374381
                    3.28                    0.0012594095
                    3.29                    0.0012817763
                     3.3                    0.0013045461
                    3.31                    0.0013277266
                    3.32                    0.0013513255
                    3.33                    0.0013753508
                    3.34                    0.0013998106
